Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=267"", ""link to description"")"	ANNONACEAE Monocarpia maingayi (Hook.f. & Thomson) I.M.Turner (MEMPISANG)|Synonym: ANNONACEAE Cyathocalyx maingayi Hook.f. & Thomson|Synonym: ANNONACEAE Monocarpia marginalis (Scheff.) J.Sinclair	1p 2p with 0 allowable mismatches		1	2v			5								13									22			25				30	31v					36	37				41v	42				47												61		63			66		68v	69							77	78v								86		88				92	93					98				102	103			106	107			110v					115																																																							171	172	173																189			192v		194					199			202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=268"", ""link to description"")"	ANNONACEAE Monodora angolensis Welw.|ANNONACEAE Monodora myristica (Gaertn.) Dunal (CALABASH NUTMEG)|ANNONACEAE Monodora tenuifolia Benth.	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23		25				30												42			46	47				52?	53?							61v	62v	63			66			69			72					78								86		88				92						98				102		104		106								114	115					120v			124v																																																						178	179										189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=269"", ""link to description"")"	ANNONACEAE Monodora myristica (Gaertn.) Dunal (CALABASH NUTMEG)|ANNONACEAE Monodora tenuifolia Benth.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23		25	26			30											41v	42			46v	47				52?	53?							61v	62v	63			66		68	69			72					78v								86		88	89		91	92						98				102		104		106	107v							114																																																															178	179		181								189					194			197		199v	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204739"", ""link to description"")"	ANNONACEAE Monoon oblongifolium (C.B.Rob.) B.Xue & R.M.K.Saunders|Synonym: ANNONACEAE Polyalthia oblongifolia	1p 2p with 0 allowable mismatches		1	2v			5								13									22		24					30											41v	42v				47					53							61					66			69			72													86		88										98	99v			102				106									115																																																							171		173																189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=274"", ""link to description"")"	ANNONACEAE Orophea SPP. (MEMPISANG)	1p 2p with 0 allowable mismatches		1	2v			5							12v	13									22	23	24	25v				30											41	42				47				52?	53?							61					66			69		71?	72?	73?				78								86		88			91v	92	93					98	99v			102	103v	104		106	107v			110v				114	115v								124																																															171	172	173																189			192v		194	195		197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=277"", ""link to description"")"	ANNONACEAE Oxandra lanceolata (Sw.) Baill. (W.INDIAN LANCEWOOD)	1p 2p with 0 allowable mismatches		1v	2v			5					10v		12v	13									22	23	24					30										40	41						48	49			53				58			61		63			66				70		72				77									86		88v			91	92						98				102				106	107								115																																																																			183		185	186	187		189			192			195				199			202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202326"", ""link to description"")"	ANNONACEAE Piptostigma glabrescens Oliv.|Synonym: ANNONACEAE Piptostigma preussii Engl. & Diels|ANNONACEAE Piptostigma mortehanii De Wild.|Synonym: ANNONACEAE Piptostigma fouryi Pellegr.|ANNONACEAE Piptostigma multinervium Engl. & Diels	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?	24					30											41					47	48v			52?	53?	54?						61					66			69		71?	72?	73?												86		88				92	93				97	98				102v				106	107v							114v	115																																																														178	179										189					194			197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=284"", ""link to description"")"	ANNONACEAE Platymitra arborea (Blanco) P.J.A.Kessler (MEMPISANG)|Synonym: ANNONACEAE Alphonsea arborea (Blanco) Merr.|ANNONACEAE Platymitra macrocarpa Boerl.	1p 2p with 0 allowable mismatches		1v	2v			5						11v		13									22	23	24	25				30												42				47				52								61		63			66			69			72													86		88			91	92						98				102	103	104		106								114	115																																																							171	172	173																189			192v		194	195		197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202227"", ""link to description"")"	ANNONACEAE Polyalthia henirici Diels	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?	24					30										40	41						48	49		52?	53?	54?						61					66			69	70v	71?	72?	73?												86		88				92	93				97					102							109						115								124																																																						178		180									189						195				199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=291"", ""link to description"")"	ANNONACEAE Polyalthia SPP.	1p 2p with 0 allowable mismatches		1	2v			5							12	13									22	23v	24					30											41	42				47	48v								58v			61		63v			66		68v	69								78v								86					91v	92	93v					98	99v			102		104		106	107v							114	115								124												136v		138v												150v																		168	169	170	171	172	173		175	176													189					194			197		199					204v																																																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201712"", ""link to description"")"	ANNONACEAE Polyalthioxylon platymitroides Kramer	1p 2p with 0 allowable mismatches		1	2			5									14								22		24v					30											41	42				47					53							61																								86												98				102	103			106	107								115																																																							171																																																				301	302																							325?	326?	327?	328?	329?	330?	331?	332?	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=306"", ""link to description"")"	ANNONACEAE Sapranthus SPP.	1p 2p with 0 allowable mismatches		1v	2v			5								13									22		24					30											41						48	49			53				58v			61					66			69			72													86		88			91	92						98				102		104v		106v									115																																																																			183	184					189	190		192?																																																															
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=308"", ""link to description"")"	ANNONACEAE Stenanona SPP.	1p 2p with 0 allowable mismatches		1v	2v			5							12v	13									22		24					30											41						48				53							61		63			66			69			72													86		88				92	93					98	99v			102		104v		106v								114																																																																				183	184					189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202329"", ""link to description"")"	ANNONACEAE Uvariopsis bakeriana (Hutch. & Dalz.) Robyns & Ghesq.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30											41					47				52?	53?							61					66			69																86		88			91	92						98				102		104		106								114																																																															178	179										189								197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202332"", ""link to description"")"	ANNONACEAE Xylopia acutiflora (Dunal) A.Rich.|ANNONACEAE Xylopia phloiodora Mildbr.|ANNONACEAE Xylopia pynaertii De Wild.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30												42			46v	47				52?	53?							61					66			69		71?	72?	73?												86	87					92	93v				97	98						104											115																																																														178	179										189					194	195	196v	197		199		201v	202v																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=312"", ""link to description"")"	ANNONACEAE Xylopia aethiopica (Dunal) A.Rich. (AKWI, ETHIOPIAN PEPPER, POIVRIER DE GUINEE)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?	24	25				30												42	43v		46	47v					53				58			61					66		68	69			72					78v	79							86	87	88v				92	93v				97	98				102v		104											115																																																														178	179										189					194			197		199	200	201		203?																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=313"", ""link to description"")"	ANNONACEAE Xylopia aromatica Mart.	1p 2p with 0 allowable mismatches		1v	2			5								13									22		24	25				30												42			46v	47					53				58v			61	62v	63			66			69	70v		72					78	79v							86	87v	88v				92						98				102v		104										114v	115								124																												152v																															183	184		186			189					194	195				199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202333"", ""link to description"")"	ANNONACEAE Xylopia aurantiiodora De Wild. & T.Durand	1p 2p with 0 allowable mismatches		1v	2			5								13									22			25				30											41					47				52?	53?							61					66			69		71?	72?	73?												86	87					92	93v				97							104											115																																																														178	179										189					194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202228"", ""link to description"")"	ANNONACEAE Xylopia bemarivensis Diels	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30											41						48			52?	53?	54?			58v			61					66			69		71?	72?	73?												86	87					92	93				97							104											115					120v																																																									178		180									189					194	195		197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202229"", ""link to description"")"	ANNONACEAE Xylopia buxifolia Baill.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30											41	42				47				52?	53?	54?						61					66			69																86	87					92	93				97							104											115																																																														178		180									189					194	195		197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202334"", ""link to description"")"	ANNONACEAE Xylopia cupularis Mildbr.|ANNONACEAE Xylopia letestui Pellegr.	1p 2p with 0 allowable mismatches		1v	2											13									22	23?		25	26v			30												42			46	47v				52?	53?							61					66			69		71?	72?	73?												86	87					92	93v				97	98v						104																																																																									178	179										189					194	195		197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202230"", ""link to description"")"	ANNONACEAE Xylopia danguyella Ghesq. ex Cavaco & Keraudren	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30												42			46	47				52?	53?	54?						61					66			69		71?	72?	73?												86	87					92	93				97							104											115									125																																																					178		180									189					194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203497"", ""link to description"")"	ANNONACEAE Xylopia discreta (L.f.) Sprague & Hutch.	1p 2p with 0 allowable mismatches		1v	2			5					10v			13									22		24	25v				30												42				47					53							61					66			69			72					78								86	87v	88v			91	92						98						104											115								124																																																											183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202231"", ""link to description"")"	ANNONACEAE Xylopia humblotiana Baill.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30												42				47				52?	53?	54?						61					66			69		71?	72?	73?												86	87					92	93				97							104		106v									115																																																														178		180									189					194	195		197	198																																																									
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=315"", ""link to description"")"	ANNONACEAE Xylopia hypolampra Mildbr. & Diels (EKUI, LOUKANGA)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?			26			30												42			46	47				52?	53?							61		63v			66			69			72													86	87					92	93				97							104											115																																																														178	179										189			192?		194		196v	197		199	200v	201v	202v		204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202232"", ""link to description"")"	ANNONACEAE Xylopia lamii Cavaco & Keraudren|ANNONACEAE Xylopia perrieri Diels	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?		25				30												42				47				52?	53?	54?						61					66			69		71?	72?	73?												86	87					92	93				97	98						104		106v									115																																																														178		180									189					194			197		199			202v																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=317"", ""link to description"")"	ANNONACEAE Xylopia longipetala De Wild. & T.Durand|ANNONACEAE Xylopia quintasii Pierre ex Engl. & Diels (ELO, MVOMA)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23	24v	25	26v			30											41v	42				47				52?	53?				58			61		63v			66			69	70v		72													86	87					92	93v				97	98v						104		106v									115																				136v		138v																																								178	179										189			192?		194	195v	196v	197		199			202	203	204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=321"", ""link to description"")"	ANNONACEAE Xylopia rubescens Oliv.|ANNONACEAE Xylopia staudtii Engl. & Diels (FONDE, ODJOBI)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?			26			30												42	43		46	47				52?	53?							61		63v			66			69			72													86	87					92	93v				97	98						104					109v	110v				114	115v																																																														178	179										189				193	194			197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=324"", ""link to description"")"	ANNONACEAE Xylopia SPP. (MEMPISANG)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23		25	26			30												42	43v		46	47									58v			61					66		68v	69								78								86		88			91v	92	93v				97	98v				102		104		106									115																																																							171	172	173																189			192v	193	194	195		197		199					204v																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202335"", ""link to description"")"	ANNONACEAE Xylopiastrum taiense Aubrev.	1p 2p with 0 allowable mismatches		1v	2			5								13									22			25				30											41					47				52?	53?							61					66			69		71?	72?	73?												86	87					92	93v				97	98						104											115																																																														178	179										189				193	194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=5172"", ""link to description"")"	APIACEAE Steganotaenia araliacea Hochst.|Synonym: APIACEAE Peucedanum araliaceum|Synonym: APIACEAE Peucedanum fraxinifolium	1p 2p with 0 allowable mismatches		1v	2			5							12v	13							20v	21v	22			25v	26	27		30												42				47					53							61					66			69		71						78	79						85	86			89			92	93					98						104v		106									115														130														144v	145v																																	178	179										189v	190				194			197			200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=332"", ""link to description"")"	APOCYNACEAE Alstonia actinophylla (A.Cunn.) K.Schum.|Synonym: APOCYNACEAE Alstonia verticillosa F. Muell.	1p 2p with 0 allowable mismatches		1v	2			5					10		12v	13									22	23?				27	29	30												42				47					53	54							62				66			69			72												85v	86v						92	93	94			97									106	107								115																132																																											175	176	177												189			192?	193							200			203																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=325"", ""link to description"")"	APOCYNACEAE Alstonia boonei De Wild. (CHEESEWOOD, EKOUK, EMIEN)	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23v		25	26v		29	30												42			46	47v						54						61	62v				66		68				72					78								86	87					92	93				97									106	107v								115																132				136v	137v				141v	142v												154v																								178	179										189			192	193	194					199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=330"", ""link to description"")"	APOCYNACEAE Alstonia sect. Dissuraspermum (HARD ALSTONIA)	1p 2p with 0 allowable mismatches		1	2			5					10			13									22				26		29	30										40	41								50		53	54							62				66			69						76	77	78														92	93	94			97									106	107	108							115																132v				136v	137?	138?				142v																													171			174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=337"", ""link to description"")"	APOCYNACEAE Aspidosperma araracanga	1p 2p with 0 allowable mismatches		1	2			5				9			12?	13									22	23?	24	25			29	30												42				47				52?	53?	54?							62	63?			66				70	71?	72?	73?		76		78	79v													92?	93?	94?			97							104v		106v						112?	113?		115																				136					141																																										183	184		186			189			192		194			197																																																										
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203330"", ""link to description"")"	APOCYNACEAE Aspidosperma cuspa (Kunth) S.F. Blake & Pittier	1p 2p with 0 allowable mismatches		1	2			5				9v					14								22		24	25				30										40									50		53						60		62	63			66				70		72			76																	93				97							104		106v										116																			136		138	139v															154																													183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=340"", ""link to description"")"	APOCYNACEAE Aspidosperma macrocarpon	1p 2p with 0 allowable mismatches		1	2			5							12?	13									22	23?		25			29	30											41	42		45?		47				52?	53?	54?							62	63?			66			69	70v	71?	72?	73?	75																	92?	93?	94?		96								104								112?	113?		115																																																																			183			186			189			192?		194		196?								204v																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=345"", ""link to description"")"	APOCYNACEAE Aspidosperma quebracho-blanco Schlecht (QUEBRACHO-BLANCO)	1p 2p with 0 allowable mismatches		1v	2v			5				9				13									22	23?	24	25			29	30												42			46	47				52	53								62	63			66				70		72				77	78	79v							86v						92	93				97	98						104v		106v									115																				136		138	139v			142v																																									183				187	188	189			192			195		197	198				202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203083"", ""link to description"")"	APOCYNACEAE Aspidosperma tomentosum Mart.	1p 2p with 0 allowable mismatches		1	2			5								13									22		24	25			29	30										40	41v							49	50		53								62	63			66			69	70	71				76	77												89			92				96	97							104								112				116																			136v						142v																																									183			186	187		189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=557"", ""link to description"")"	APOCYNACEAE Calotropis procera (Aiton) Dryand. (APPLE OF SODOM, MUDAR, OSHER)	1p 2p with 0 allowable mismatches		1	2		4	5					10	11v	12v	13									22			25	26		29	30	31v										41v	42				47	48			52								61					66		68			71				76	77v	78													91	92					97	98v									107	108	109	110v			113		115																132v																																164		166												178	179											190			193							200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=355"", ""link to description"")"	APOCYNACEAE Cerbera SPP. (GREY MILKWOOD)	1p 2p with 0 allowable mismatches		1v	2			5		7v			10v		12v	13									22	23	24				29	30										40v	41v					47v	48v				53								62	63v			66		68				72					78								86v			89v			92	93				97			100v							107	108v							115																				136v						142v																													171	172	173																189			192v	193	194			197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=375"", ""link to description"")"	APOCYNACEAE Funtumia elastica	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23v		25			29	30											41	42				47				52?	53?	54?						61v	62v				66			69		71?	72?	73?		76	77	78v											89v			92	93				97			100							107	108				112	113		115																				136v						142v																																				178	179		181								189			192	193			196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=378"", ""link to description"")"	APOCYNACEAE Gonioma kamassi E.Mey. (AFRICAN BOXWOOD, KAMASSI)	1p 2p with 0 allowable mismatches		1v	2v			5				9				13									22	23?	24	25			29	30										40								49		52?	53?	54?			58				62	63			66			69	70	71?	72?	73?			77	78								86						92	93					98		100v			103				107	108				112			115																																																																	181								189			192			195		197		199					204	205			208		210			213																																										
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=398"", ""link to description"")"	APOCYNACEAE Mascarenhasia arborescens A. DC.|APOCYNACEAE Mascarenhasia macrosiphon Baker	1p 2p with 0 allowable mismatches		1v	2			5					10v		12v	13									22	23?	24	25v			29	30											41					47v	48			52?	53?	54?						61	62v				66		68v	69		71?	72?	73?			77									86			89v				93				97											108					113?		115	116																			136						142																																				178	179	180									189	190v			193v	194			197			200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=402"", ""link to description"")"	APOCYNACEAE Ochrosia oppositifolia (Lam.) Schum.	1p 2p with 0 allowable mismatches		1v	2v			5				9			12v	13									22	23?	24				29	30										40	41						48	49				54							62	63?			66			69				73		76	77															92	93				97					102v	103					108							115																132v				136				140																															171		173																189					194		196?			199				203	204																																																			
